#  Table ell.tab  Mon 19:17:37 21-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  403    3.58111   -4.78   0.0682   0.0642     7123945.     8574645.   -17.1
  404    3.59002   -4.83   0.0953   0.0876     7195705.     8623040.   -17.1
  405    3.59897   -4.84    0.101   0.0926     7273193.     8671840.   -17.2
  406    3.60793   -4.78    0.078   0.0727     7345674.     8718628.   -17.2
  407    3.61692    -4.7   0.0444   0.0426     7419350.     8765448.   -17.2
  408    3.62593   -4.63   0.0255   0.0249     7487788.     8812957.   -17.2
  409    3.63496   -4.59   0.0186   0.0183     7553646.     8858729.   -17.2
  410    3.64401   -4.55   0.0137   0.0135     7619094.     8906064.   -17.2
  411    3.65309   -4.52  0.00966  0.00958     7685111.     8951738.   -17.2
  412    3.66218   -4.49   0.0078  0.00774     7751013.     8997701.   -17.2
  413    3.67131   -4.47  0.00774  0.00768     7814761.     9043108.   -17.2
  414    3.68045   -4.44   0.0085  0.00843     7881173.     9089360.   -17.2
  415    3.68962   -4.42   0.0104   0.0103     7946480.     9134182.   -17.3
  416    3.69881   -4.41   0.0121    0.012     8010724.     9178646.   -17.3
  417    3.70802   -4.39   0.0126   0.0125     8077265.     9225083.   -17.3
  418    3.71725   -4.36   0.0111    0.011     8142424.     9270075.   -17.3
  419    3.72651   -4.33     0.01  0.00992     8208732.     9316621.   -17.3
  420    3.73579   -4.29   0.0097  0.00961     8272648.     9362609.   -17.3
  421    3.74510   -4.26     0.01  0.00996     8336091.     9407904.   -17.3
  422    3.75443   -4.24   0.0108   0.0107     8400512.     9455295.   -17.3
  423    3.76378   -4.22   0.0116   0.0115     8464575.     9512163.   -17.3
  424    3.77315   -4.19   0.0122   0.0121     8527253.     9564392.   -17.3
  425    3.78255   -4.15   0.0124   0.0123     8590983.     9610521.   -17.3
  426    3.79197   -4.12   0.0122    0.012     8652414.     9653662.   -17.3
  427    3.80142   -4.08   0.0124   0.0123     8714366.     9694868.   -17.4
  428    3.81088   -4.05   0.0129   0.0127     8774905.     9736614.   -17.4
  429    3.82037   -4.02   0.0126   0.0124     8836756.     9777714.   -17.4
  430    3.82989   -3.99   0.0127   0.0126     8897262.     9817950.   -17.4
  431    3.83943   -3.97   0.0132    0.013     8957232.     9857391.   -17.4
  432    3.84899   -3.93   0.0135   0.0134     9017005.     9897003.   -17.4
  433    3.85858   -3.91   0.0136   0.0135     9075465.     9936698.   -17.4
  434    3.86819   -3.87   0.0138   0.0136     9135006.     9976193.   -17.4
  435    3.87782   -3.83   0.0139   0.0137     9192472.     1.0014E7   -17.4
  436    3.88748   -3.78   0.0143   0.0141     9250032.     1.0050E7   -17.4
  437    3.89716   -3.74   0.0142    0.014     9305956.     1.0086E7   -17.4
  438    3.90687   -3.69   0.0141   0.0139     9360481.     1.0121E7   -17.4
  439    3.91660   -3.65   0.0141   0.0139     9413831.     1.0157E7   -17.4
  440    3.92636   -3.61   0.0148   0.0146     9466657.     1.0193E7   -17.4
  441    3.93614   -3.58   0.0153   0.0151     9519059.     1.0229E7   -17.4
  442    3.94594   -3.54   0.0155   0.0153     9570865.     1.0263E7   -17.5
  443    3.95577   -3.51   0.0155   0.0153     9623228.     1.0296E7   -17.5
  444    3.96562   -3.47   0.0158   0.0156     9673735.     1.0328E7   -17.5
  445    3.97550   -3.44   0.0165   0.0162     9724718.     1.0360E7   -17.5
  446    3.98540   -3.41   0.0169   0.0166     9774542.     1.0392E7   -17.5
  447    3.99533   -3.39   0.0172   0.0169     9825627.     1.0425E7   -17.5
  448    4.00528   -3.34   0.0175   0.0172     9875268.     1.0456E7   -17.5
  449    4.01525   -3.29   0.0178   0.0175     9924150.     1.0487E7   -17.5
  450    4.02525   -3.26   0.0195   0.0192     9972313.     1.0517E7   -17.5
  451    4.03528   -3.23   0.0216   0.0212     1.0020E7     1.0546E7   -17.5
  452    4.04533   -3.18   0.0207   0.0203     1.0067E7     1.0579E7   -17.5
  453    4.05541   -3.13   0.0214    0.021     1.0114E7     1.0610E7   -17.5
  454    4.06551   -3.07   0.0205   0.0202     1.0158E7     1.0641E7   -17.5
  455    4.07563     -3.   0.0196   0.0192     1.0201E7     1.0669E7   -17.5
  456    4.08578   -2.97   0.0194   0.0191     1.0243E7     1.0696E7   -17.5
  457    4.09596    -2.9   0.0202   0.0199     1.0284E7     1.0723E7   -17.5
  458    4.10616   -2.85   0.0205   0.0201     1.0324E7     1.0750E7   -17.5
  459    4.11639   -2.79   0.0209   0.0205     1.0363E7     1.0777E7   -17.5
  460    4.12664   -2.75   0.0215    0.021     1.0401E7     1.0802E7   -17.5
  461    4.13692   -2.69   0.0221   0.0216     1.0438E7     1.0826E7   -17.5
  462    4.14722   -2.63   0.0219   0.0214     1.0474E7     1.0849E7   -17.6
  463    4.15755   -2.59   0.0213   0.0209     1.0509E7     1.0872E7   -17.6
  464    4.16791   -2.51   0.0225    0.022     1.0543E7     1.0894E7   -17.6
  465    4.17829   -2.49   0.0231   0.0226     1.0576E7     1.0917E7   -17.6
  466    4.18869   -2.42   0.0237   0.0232     1.0608E7     1.0939E7   -17.6
  467    4.19913   -2.36   0.0243   0.0238     1.0640E7     1.0960E7   -17.6
  468    4.20959   -2.33   0.0255   0.0249     1.0670E7     1.0981E7   -17.6
  469    4.22007   -2.26   0.0249   0.0244     1.0700E7     1.1002E7   -17.6
  470    4.23058    -2.2   0.0251   0.0245     1.0729E7     1.1021E7   -17.6
  471    4.24112   -2.14   0.0261   0.0255     1.0757E7     1.1041E7   -17.6
  472    4.25168   -2.11   0.0262   0.0256     1.0785E7     1.1058E7   -17.6
  473    4.26227     -2.   0.0273   0.0266     1.0810E7     1.1075E7   -17.6
  474    4.27289   -1.92   0.0275   0.0268     1.0835E7     1.1093E7   -17.6
  475    4.28353   -1.88   0.0272   0.0265     1.0859E7     1.1108E7   -17.6
  476    4.29420   -1.82   0.0267   0.0261     1.0882E7     1.1123E7   -17.6
  477    4.30489   -1.73   0.0279   0.0272     1.0904E7     1.1138E7   -17.6
  478    4.31562   -1.64   0.0299   0.0291     1.0924E7     1.1154E7   -17.6
  479    4.32636   -1.63   0.0301   0.0293     1.0944E7     1.1170E7   -17.6
  480    4.33714   -1.52   0.0308     0.03     1.0963E7     1.1184E7   -17.6
  481    4.34794   -1.45    0.032   0.0311     1.0981E7     1.1197E7   -17.6
  482    4.35877   -1.31   0.0333   0.0323     1.0998E7     1.1211E7   -17.6
  483    4.36963   -1.27   0.0312   0.0303     1.1013E7     1.1222E7   -17.6
  484    4.38051   -1.12   0.0366   0.0354     1.1028E7     1.1234E7   -17.6
  485    4.39142    -1.1   0.0368   0.0356     1.1042E7     1.1245E7   -17.6
  486    4.40236   -1.05   0.0357   0.0345     1.1056E7     1.1257E7   -17.6
  487    4.41332  -0.834   0.0427   0.0411     1.1067E7     1.1272E7   -17.6
  488    4.42432  -0.899   0.0402   0.0388     1.1079E7     1.1293E7   -17.6
  489    4.43534   -0.77   0.0612   0.0579     1.1090E7     1.1323E7   -17.6
  490    4.44638   -1.26     0.18    0.154     1.1101E7     1.1377E7   -17.6
  491    4.45746   -1.82    0.345    0.261     1.1120E7     1.1453E7   -17.6
  492    4.46856   -1.44      0.3    0.235     1.1140E7     1.1655E7   -17.6
  493    4.47969  -0.746    0.112    0.102     1.1152E7     1.1926E7   -17.6
  494    4.49085  -0.537   0.0615   0.0582     1.1161E7     1.2123E7   -17.6
  495    4.50203  -0.626   0.0664   0.0625     1.1170E7     1.2161E7   -17.6
  496    4.51325  -0.635    0.093   0.0856     1.1180E7     1.2177E7   -17.6
  497    4.52449  -0.631    0.106   0.0967     1.1190E7     1.2191E7   -17.6
  498    4.53576   -0.27   0.0663   0.0625     1.1199E7     1.2202E7   -17.6
  499    4.54705  -0.154   0.0735   0.0688     1.1206E7     1.2210E7   -17.6
  500    4.55838  0.0155   0.0889   0.0821     1.1212E7     1.2217E7   -17.6
  501    4.56973 -0.0765   0.0922    0.085     1.1219E7     1.2225E7   -17.6
  502    4.58111  -0.284   0.0805   0.0749     1.1227E7     1.2244E7   -17.6
  503    4.59252   0.122   0.0975   0.0895     1.1234E7     1.2256E7   -17.6
  504    4.60396   0.207    0.103   0.0937     1.1239E7     1.2266E7   -17.6
  505    4.61543 -0.0825    0.112    0.102     1.1245E7     1.2275E7   -17.6
  506    4.62692  -0.548    0.186    0.158     1.1253E7     1.2283E7   -17.6
  507    4.63845  -0.326    0.133    0.118     1.1262E7     1.2298E7   -17.6
  508    4.65000   0.143    0.118    0.107     1.1269E7     1.2408E7   -17.6
  509    4.66158   0.215    0.112    0.102     1.1275E7     1.2750E7   -17.6
  510    4.67319    0.45    0.135     0.12     1.1281E7     1.2976E7   -17.6
  511    4.68483   0.254    0.105   0.0956     1.1285E7     1.3004E7   -17.6
  512    4.69650    0.44    0.131    0.117     1.1291E7     1.3019E7   -17.6
  513    4.70820   0.487    0.143    0.127     1.1296E7     1.3030E7   -17.6
  514    4.71993   0.311    0.122     0.11     1.1301E7     1.3075E7   -17.6
  515    4.73168   0.712    0.171    0.148     1.1307E7     1.3329E7   -17.6
  516    4.74347   0.383    0.131    0.117     1.1311E7     1.3362E7   -17.6
  517    4.75528   0.204    0.125    0.112     1.1318E7     1.3369E7   -17.6
  518    4.76712    0.13    0.123     0.11     1.1325E7     1.3375E7   -17.6
  519    4.77900  -0.017    0.117    0.106     1.1334E7     1.3386E7   -17.6
  520    4.79090  -0.106    0.178    0.153     1.1344E7     1.3396E7   -17.6
  521    4.80283   -1.19    0.275     0.22     1.1362E7     1.3403E7   -17.6
  522    4.81480   -3.14    0.414    0.299     1.1448E7     1.3411E7   -17.6
  523    4.82679   -3.64    0.421    0.303     1.1705E7     1.3420E7   -17.7
  524    4.83881   -2.63    0.392    0.287     1.1999E7     1.3434E7   -17.7
  525    4.85086    -1.1     0.16     0.14     1.2053E7     1.3444E7   -17.7
  526    4.86294   -1.06    0.179    0.154     1.2079E7     1.3483E7   -17.7
  527    4.87506   -2.03    0.283    0.224     1.2118E7     1.3570E7   -17.7
  528    4.88720   -3.11    0.357    0.268     1.2243E7     1.3579E7   -17.7
  529    4.89937   -3.42    0.357    0.268     1.2436E7     1.3584E7   -17.7
  530    4.91157   -3.29    0.436     0.31     1.2685E7     1.3591E7   -17.8
  531    4.92381   -1.72    0.306    0.238     1.2799E7     1.3594E7   -17.8
  532    4.93607  -0.995    0.189    0.161     1.2834E7     1.3600E7   -17.8
  533    4.94836  -0.613     0.23    0.189     1.2864E7     1.3605E7   -17.8
  534    4.96069   0.198    0.147    0.129     1.2879E7     1.3630E7   -17.8
  535    4.97304   0.547     0.16    0.139     1.2887E7     1.3636E7   -17.8
  536    4.98543   0.328    0.157    0.137     1.2894E7     1.3640E7   -17.8
  537    4.99785   0.868    0.214    0.179     1.2902E7     1.3643E7   -17.8
  538    5.01030    1.51    0.342     0.26     1.2906E7     1.3647E7   -17.8
  539    5.02277    1.27    0.261     0.21     1.2909E7     1.3653E7   -17.8
  540    5.03528     1.8    0.529    0.354     1.2912E7     1.3658E7   -17.8
  541    5.04783    1.26    0.266    0.214     1.2916E7     1.3667E7   -17.8
  542    5.06040    1.76     0.45    0.317     1.2919E7     1.3681E7   -17.8
  543    5.07300    2.06    0.639    0.399     1.2921E7     1.3698E7   -17.8
  544    5.08564    1.51    0.328    0.251     1.2924E7     1.4106E7   -17.8
  545    5.09830   0.842     0.22    0.183     1.2929E7     1.4449E7   -17.8
  546    5.11100   0.894    0.204    0.172     1.2935E7     1.4460E7   -17.8
  547    5.12373     1.1    0.256    0.207     1.2941E7     1.4469E7   -17.8
  548    5.13649  -0.334    0.543     0.36     1.2951E7     1.4482E7   -17.8
  549    5.14929 -0.0117    0.417      0.3     1.2965E7     1.4517E7   -17.8
  550    5.16211   0.106    0.324    0.249     1.2989E7     1.4528E7   -17.8
  551    5.17497    1.64    0.427    0.306     1.2998E7     1.4539E7   -17.8
  552    5.18786   -0.13    0.409    0.296     1.3007E7     1.4554E7   -17.8
  553    5.20078    0.66    0.236    0.194     1.3022E7     1.4584E7   -17.8
  554    5.21373  -0.308    0.423    0.304     1.3033E7     1.4602E7   -17.8
  555    5.22672  0.0766    0.168    0.146     1.3052E7     1.4837E7   -17.8
  556    5.23974  -0.584    0.208    0.175     1.3067E7     1.5207E7   -17.8
  557    5.25279   -3.03    0.542     0.36     1.3165E7     1.5276E7   -17.8
  558    5.26587   -1.82     0.24    0.196     1.3389E7     1.5300E7   -17.8
  559    5.27899  -0.778    0.181    0.155     1.3434E7     1.5316E7   -17.8
  560    5.29213  0.0482    0.165    0.143     1.3456E7     1.5337E7   -17.8
  561    5.30532    0.75    0.183    0.157     1.3466E7     1.5346E7   -17.8
  562    5.31853    1.15    0.232    0.191     1.3473E7     1.5360E7   -17.8
  563    5.33178    1.61    0.363    0.272     1.3479E7     1.5402E7   -17.8
  564    5.34506    1.56    0.369    0.275     1.3485E7     1.5850E7   -17.8
  565    5.35837    1.05    0.222    0.184     1.3493E7     1.6115E7   -17.8
  566    5.37171   0.666    0.173     0.15     1.3503E7     1.6193E7   -17.8
  567    5.38509   0.153    0.164    0.142     1.3521E7     1.6216E7   -17.8
  568    5.39851   -1.72    0.391    0.287     1.3565E7     1.6247E7   -17.8
  569    5.41195   -3.05    0.428    0.306     1.3900E7     1.6388E7   -17.9
  570    5.42543  -0.256    0.301    0.235     1.4129E7     1.6469E7   -17.9
  571    5.43894      1.    0.227    0.188     1.4147E7     1.6510E7   -17.9
  572    5.45249  0.0635    0.305    0.238     1.4160E7     1.6610E7   -17.9
  573    5.46607 -0.0763      0.3    0.235     1.4260E7     1.6628E7   -17.9
  574    5.47969    1.78    0.435     0.31     1.4272E7     1.6635E7   -17.9
  575    5.49333   -0.12    0.259    0.209     1.4292E7     1.6638E7   -17.9
  576    5.50702   -1.07    0.427    0.306     1.4374E7     1.6656E7   -17.9
  577    5.52073    1.67    0.381    0.281     1.4402E7     1.6753E7   -17.9
  578    5.53448    2.51    0.971    0.504     1.4406E7     1.6864E7   -17.9
  579    5.54827   0.785     0.54    0.359     1.4418E7     1.6879E7   -17.9
  580    5.56209   0.324    0.267    0.214     1.4434E7     1.6888E7   -17.9
  581    5.57594   0.936    0.242    0.198     1.4446E7     1.6899E7   -17.9
  582    5.58983   0.088    0.362    0.271     1.4474E7     1.6902E7   -17.9
  583    5.60375    1.79    0.616    0.391     1.4485E7     1.6904E7   -17.9
  584    5.61771    1.57    0.399    0.291     1.4488E7     1.6918E7   -17.9
  585    5.63170   0.278    0.554    0.365     1.4504E7     1.6952E7   -17.9
  586    5.64573   0.785    0.603    0.385     1.4521E7     1.7040E7   -17.9
  587    5.65979    1.66    0.471    0.327     1.4531E7     1.7172E7   -17.9
  588    5.67388    1.95    0.491    0.337     1.4535E7     1.7183E7   -17.9
  589    5.68802    1.66    0.349    0.264     1.4538E7     1.7191E7   -17.9
  590    5.70218    3.55    0.000    0.977     1.4541E7     1.7198E7   -17.9
  591    5.71639    2.56     1.16    0.548     1.4543E7     1.7208E7   -17.9
  592    5.73062    2.32    0.748    0.439     1.4546E7     1.7404E7   -17.9
  593    5.74490    -1.8    0.412    0.298     1.4583E7     1.7928E7   -17.9
  594    5.75920   0.805    0.322    0.248     1.4706E7     1.7989E7   -17.9
  595    5.77355   0.167    0.493    0.338     1.4721E7     1.8001E7   -17.9
  596    5.78793    1.51    0.291    0.229     1.4740E7     1.8004E7   -17.9
  597    5.80234  -0.211    0.556    0.366     1.4755E7     1.8045E7   -17.9
  598    5.81680    2.44    0.802    0.456     1.4779E7     1.8150E7   -17.9
  599    5.83128    1.82    0.399    0.291     1.4781E7     1.8155E7   -17.9
  600    5.84581    3.88    0.000     1.15     1.4786E7     1.8163E7   -17.9
  601    5.86037    3.57    0.000     1.25     1.4785E7     1.8165E7   -17.9
  602    5.87496   0.605    0.331    0.253     1.4797E7     1.8172E7   -17.9
  603    5.88960   -3.44    0.592    0.381     1.5008E7     1.8171E7   -17.9
  604    5.90427 -0.0915    0.357    0.268     1.5522E7     1.8175E7    -18.
  605    5.91897    1.69     0.36     0.27     1.5536E7     1.8201E7    -18.
  606    5.93371     2.6    0.863    0.475     1.5540E7     1.8363E7    -18.
  607    5.94849     1.8    0.402    0.293     1.5547E7     1.8389E7    -18.
  608    5.96331    1.29     0.29    0.229     1.5555E7     1.8401E7    -18.
  609    5.97816  -0.688    0.529    0.354     1.5643E7     1.8405E7    -18.
  610    5.99305    1.92    0.394    0.288     1.5682E7     1.8405E7    -18.
  611    6.00798    2.06    0.452    0.318     1.5686E7     1.8409E7    -18.
  612    6.02294  0.0651    0.591    0.381     1.5707E7     1.8422E7    -18.
  613    6.03794    2.98     1.91    0.655     1.5722E7     1.8437E7    -18.
  614    6.05298  -0.957    0.533    0.356     1.5803E7     1.8460E7    -18.
  615    6.06806    2.58    0.771    0.446     1.5829E7     1.8509E7    -18.
  616    6.08317    1.12    0.285    0.226     1.5835E7     1.9323E7    -18.
  617    6.09832   0.457    0.245      0.2     1.5859E7     1.9684E7    -18.
  618    6.11351   0.852    0.174     0.15     1.5878E7     1.9728E7    -18.
  619    6.12874   -1.52    0.497     0.34     1.5921E7     1.9736E7    -18.
  620    6.14400   -1.06    0.259    0.209     1.6090E7     1.9743E7    -18.
  621    6.15931   -2.74    0.413    0.298     1.6479E7     1.9754E7    -18.
  622    6.17465   0.131    0.229    0.189     1.6720E7     1.9865E7   -18.1
  623    6.19003    1.13    0.225    0.186     1.6758E7     1.9867E7   -18.1
  624    6.20544    1.91    0.401    0.292     1.6780E7     1.9869E7   -18.1
  625    6.22090    0.14    0.464    0.324     1.6798E7     1.9872E7   -18.1

# row  TMAG_C NPIX_E NPIX_C        A3  A3_ERR        B3  B3_ERR        A4
#                                                                        

    1   -12.6     23     29    0.0119 0.00246   -0.0014 0.00115  -1.94E-4
    2   -12.6     23     29   0.00961 0.00215  -0.00237 0.00138   6.19E-5
    3   -12.6     23     29   0.00949 0.00219  -0.00223 0.00147   6.90E-4
    4   -12.6     23     29   0.00974 0.00216  -0.00209 0.00135    0.0017
    5   -12.6     23     29    0.0109 0.00229  -0.00259 0.00124   0.00162
    6   -12.9     23     37    0.0122 0.00243   -0.0024 0.00115   5.58E-4
    7   -12.9     23     37    0.0126 0.00243  -0.00215 0.00113  -7.73E-4
    8   -12.9     23     37    0.0121 0.00234  -0.00232 0.00118   -0.0019
    9   -12.9     23     37     0.011 0.00214  -0.00304 0.00125  -0.00227
   10   -12.9     27     37     0.012 0.00228    -0.002 0.00118  -0.00205
   11   -12.9     27     37    0.0127 0.00237  -9.63E-4  0.0011  -0.00174
   12   -12.9     29     37    0.0128 0.00224   3.49E-4 9.43E-4  -0.00148
   13   -12.9     31     37    0.0121 0.00209   0.00115 8.94E-4  -9.22E-4
   14   -12.9     33     37    0.0116 0.00196   7.23E-4 8.23E-4  -1.28E-4
   15   -12.9     33     37    0.0117 0.00202  -6.45E-4 8.99E-4  -0.00137
   16   -12.9     33     37    0.0111 0.00207  -0.00157 0.00121   -0.0016
   17   -12.9     33     37    0.0122 0.00209  -5.22E-4 0.00103  -0.00142
   18   -12.9     33     37    0.0127 0.00214   5.24E-4 0.00101  -0.00137
   19   -12.9     33     37    0.0123 0.00208   0.00134 0.00105  -0.00165
   20    -13.     35     45    0.0113 0.00201   0.00169 0.00117  -0.00177
   21    -13.     37     45   0.00982 0.00194   0.00144 0.00134  -0.00163
   22    -13.     39     45   0.00814 0.00185   7.11E-4 0.00149  -0.00117
   23    -13.     39     45   0.00716 0.00169  -9.06E-4 0.00137  -7.38E-4
   24    -13.     39     45   0.00857 0.00158  -4.64E-4 0.00111  -9.12E-4
   25    -13.     41     45   0.00948  0.0016  -1.12E-4 0.00103  -0.00123
   26    -13.     41     45   0.00988  0.0017  -9.22E-5 0.00115  -0.00147
   27    -13.     41     45   0.00965 0.00176  -4.26E-5 0.00131  -0.00165
   28    -13.     41     45    0.0088 0.00174  -2.68E-4 0.00137  -0.00227
   29    -13.     41     45   0.00829 0.00179   1.99E-4 0.00148  -0.00239
   30   -13.1     41     49   0.00822 0.00179   9.95E-4 0.00151  -0.00203
   31   -13.1     41     49    0.0081 0.00182   9.93E-4 0.00157  -0.00148
   32   -13.1     41     49   0.00889 0.00192   2.88E-5 0.00159  -0.00192
   33   -13.2     41     57   0.00882 0.00181  -4.77E-4 0.00149  -0.00253
   34   -13.2     41     57   0.00821 0.00177  -0.00124 0.00152  -0.00277
   35   -13.2     41     57   0.00847  0.0017  -5.08E-4 0.00144  -0.00296
   36   -13.2     43     61   0.00842 0.00167  -4.34E-5 0.00143  -0.00295
   37   -13.2     45     61   0.00783 0.00164  -9.05E-5  0.0014  -0.00259
   38   -13.2     45     61   0.00712 0.00165   4.22E-5 0.00146  -0.00238
   39   -13.2     47     61   0.00657 0.00164  -7.16E-4  0.0015  -0.00207
   40   -13.2     49     61   0.00638 0.00174  -0.00153 0.00163  -0.00243
   41   -13.3     49     69   0.00736 0.00162  -0.00129 0.00143  -0.00223
   42   -13.3     53     69   0.00801  0.0016  -8.80E-4 0.00139  -0.00195
   43   -13.3     55     69   0.00812 0.00165  -2.94E-4 0.00146   -0.0019
   44   -13.3     55     69   0.00772 0.00177   9.97E-5 0.00163  -0.00195
   45   -13.3     55     69   0.00672 0.00199  -6.89E-4 0.00185  -0.00141
   46   -13.3     57     69   0.00637 0.00203  -2.68E-4 0.00191  -5.51E-4
   47   -13.3     59     69   0.00688 0.00216  -9.31E-5 0.00205  -2.78E-4
   48   -13.3     61     69   0.00697 0.00205  -9.22E-5 0.00196  -3.94E-4
   49   -13.3     61     69   0.00711 0.00194  -1.46E-4 0.00186  -4.91E-4
   50   -13.3     61     69   0.00657 0.00186  -0.00116 0.00176  -4.18E-4
   51   -13.3     61     69   0.00628  0.0018  -7.43E-4 0.00172  -3.49E-4
   52   -13.4     63     81   0.00614 0.00172  -1.07E-4 0.00166   9.38E-5
   53   -13.4     63     81   0.00563 0.00162   1.69E-4 0.00158   2.64E-4
   54   -13.5     63     89   0.00587 0.00162  -8.70E-4 0.00153   1.39E-4
   55   -13.5     67     89   0.00594 0.00172  -0.00116 0.00166   1.87E-4
   56   -13.5     67     89   0.00596 0.00168   8.31E-5 0.00162  -3.89E-4
   57   -13.5     67     89   0.00614 0.00164   5.97E-4 0.00155  -3.43E-4
   58   -13.5     67     89   0.00599 0.00163   0.00107 0.00156  -3.11E-4
   59   -13.5     67     89   0.00509 0.00166   6.83E-4 0.00162  -1.11E-4
   60   -13.6     71     97   0.00459 0.00157   3.62E-4 0.00154  -6.17E-4
   61   -13.6     71     97     0.005  0.0015   4.93E-4 0.00144  -5.70E-4
   62   -13.6     77     97   0.00507 0.00141   9.39E-4 0.00136  -4.68E-4
   63   -13.6     77     97   0.00464 0.00138   0.00112 0.00135  -2.21E-4
   64   -13.6     77     97   0.00379 0.00148   0.00105 0.00147   2.39E-4
   65   -13.6     77    101   0.00332 0.00135   0.00132 0.00131   8.59E-4
   66   -13.6     79    101   0.00343 0.00119   0.00156 0.00117   0.00149
   67   -13.6     81    101   0.00387 0.00119   0.00177 0.00118   0.00154
   68   -13.6     83    109    0.0036 0.00127   0.00145 0.00123   0.00154
   69   -13.6     85    109   0.00333 0.00127   0.00203 0.00124   0.00143
   70   -13.6     89    109   0.00342 0.00124   0.00274 0.00122   0.00171
   71   -13.7     89    113    0.0034 0.00118   0.00301 0.00118   0.00206
   72   -13.7     91    121   0.00312 0.00114   0.00222 0.00112   0.00193
   73   -13.7     91    121   0.00301 0.00126   0.00235 0.00125   0.00171
   74   -13.7     93    121   0.00324 0.00125   0.00299 0.00125   0.00149
   75   -13.7     93    121   0.00306 0.00127     0.003 0.00124   0.00139
   76   -13.7     93    129   0.00238 0.00134   0.00293 0.00133   0.00175
   77   -13.8     95    137   0.00223 0.00129   0.00263 0.00129   0.00169
   78   -13.8     99    137   0.00311 0.00117   0.00284 0.00115   0.00131
   79   -13.8    103    137   0.00325  0.0012   0.00325 0.00119    0.0014
   80   -13.8    107    137    0.0027 0.00131   0.00339 0.00131   0.00189
   81   -13.8    109    137   0.00239 0.00135   0.00328 0.00133   0.00207
   82   -13.8    111    145   0.00235 0.00131   0.00323  0.0013    0.0025
   83   -13.8    113    145   0.00265  0.0013   0.00303  0.0013   0.00275
   84   -13.8    113    145   0.00255 0.00148    0.0022 0.00145   0.00321
   85   -13.8    113    145    0.0025 0.00147   0.00322 0.00146   0.00356
   86   -13.8    113    149   0.00209 0.00147   0.00358 0.00147   0.00398
   87   -13.9    113    161    0.0018 0.00163   0.00262  0.0016   0.00468
   88   -13.9    117    161   0.00185 0.00163    0.0033 0.00162   0.00464
   89   -13.9    123    169   0.00213 0.00158   0.00413 0.00159    0.0049
   90   -13.9    125    177   0.00216 0.00158   0.00353 0.00156   0.00477
   91   -13.9    127    177    0.0015 0.00154    0.0033 0.00153   0.00463
   92   -13.9    127    177   0.00127 0.00134   0.00394 0.00136   0.00384
   93   -13.9    129    177   0.00147 0.00131   0.00388  0.0013   0.00348
   94   -13.9    133    177   0.00108 0.00144   0.00402 0.00144   0.00347
   95    -14.    139    185   7.23E-4 0.00139   0.00484 0.00141   0.00293
   96    -14.    141    185   6.31E-4  0.0014   0.00502  0.0014   0.00323
   97    -14.    141    193   7.83E-4  0.0015   0.00537 0.00152   0.00298
   98    -14.    147    193   7.14E-4 0.00152   0.00538 0.00151   0.00267
   99    -14.    147    193   9.54E-4 0.00137   0.00591 0.00138   0.00248
  100   -14.1    151    213   4.07E-4 0.00141   0.00624 0.00143   0.00262
  101   -14.1    155    213   1.65E-4 0.00139    0.0062 0.00139   0.00246
  102   -14.1    155    213   2.14E-4 0.00136   0.00716 0.00139   0.00209
  103   -14.1    155    221   5.73E-5 0.00137   0.00768 0.00142   0.00238
  104   -14.1    155    221  -2.12E-4 0.00148   0.00822 0.00152   0.00255
  105   -14.1    157    221  -2.91E-4 0.00144   0.00877 0.00149   0.00207
  106   -14.1    157    233  -1.22E-4 0.00148   0.00969 0.00153    0.0017
  107   -14.1    167    241  -3.78E-4 0.00154      0.01 0.00161   0.00116
  108   -14.1    173    241  -4.34E-4  0.0015    0.0102 0.00158   8.20E-4
  109   -14.1    181    241  -4.85E-4 0.00158    0.0106 0.00164   9.01E-4
  110   -14.1    181    241  -3.61E-4 0.00159    0.0108 0.00167   0.00116
  111   -14.1    183    249  -5.08E-4 0.00165    0.0117 0.00172   0.00121
  112   -14.2    187    261  -7.41E-4  0.0017    0.0117 0.00178   0.00162
  113   -14.2    193    261  -7.23E-4 0.00176    0.0113 0.00184   0.00191
  114   -14.2    193    277  -8.36E-4 0.00176    0.0122 0.00183   0.00147
  115   -14.2    195    277  -9.02E-4 0.00172    0.0116  0.0018   0.00166
  116   -14.2    197    285  -0.00148 0.00173    0.0112 0.00178   0.00207
  117   -14.2    201    293  -0.00163  0.0016    0.0112 0.00167   0.00191
  118   -14.2    203    293  -0.00165 0.00163    0.0112 0.00167   0.00221
  119   -14.2    205    293  -0.00213 0.00166    0.0107 0.00171   0.00219
  120   -14.2    205    293  -0.00265 0.00172    0.0107 0.00178   0.00219
  121   -14.3    209    305  -0.00256 0.00183    0.0103 0.00186   0.00248
  122   -14.3    219    317  -0.00273 0.00187    0.0102 0.00191    0.0025
  123   -14.3    225    325  -0.00336  0.0018    0.0102 0.00182   0.00256
  124   -14.3    229    333  -0.00375 0.00185   0.00924 0.00187   0.00286
  125   -14.3    235    341  -0.00364 0.00174   0.00909 0.00174   0.00245
  126   -14.3    237    349  -0.00379 0.00176   0.00894 0.00177   0.00245
  127   -14.3    239    349  -0.00405 0.00197   0.00814 0.00199   0.00278
