#  Table ell.tab  Wed 17:12:07 23-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  197    2.14738    -6.8  0.00214  0.00214      850389.     1095718.   -14.8
  198    2.15273   -6.79  0.00223  0.00223      856664.     1104575.   -14.8
  199    2.15809   -6.78   0.0023   0.0023      864893.     1113317.   -14.8
  200    2.16347   -6.77  0.00235  0.00234      873155.     1116118.   -14.9
  201    2.16886   -6.76  0.00244  0.00244      883339.     1134855.   -14.9
  202    2.17426   -6.75  0.00255  0.00255      890361.     1143355.   -14.9
  203    2.17967   -6.74  0.00266  0.00266      898364.     1157415.   -14.9
  204    2.18510   -6.72  0.00269  0.00268      907148.     1161796.   -14.9
  205    2.19054   -6.71   0.0028  0.00279      912981.     1179750.   -14.9
  206    2.19600    -6.7  0.00288  0.00288      920636.     1187716.   -14.9
  207    2.20147   -6.69  0.00297  0.00296      927318.     1204253.   -14.9
  208    2.20695   -6.68  0.00304  0.00304      933921.     1212376.   -14.9
  209    2.21245   -6.67   0.0031  0.00309      943338.     1220436.   -14.9
  210    2.21796   -6.66  0.00314  0.00313      952664.     1241290.   -14.9
  211    2.22348   -6.65  0.00322  0.00321      960841.     1251791.    -15.
  212    2.22902   -6.64  0.00331   0.0033      962633.     1256912.    -15.
  213    2.23457   -6.63  0.00341   0.0034      972517.     1270059.    -15.
  214    2.24014   -6.62   0.0035  0.00349      979649.     1288796.    -15.
  215    2.24572   -6.61  0.00361   0.0036      990276.     1296315.    -15.
  216    2.25131    -6.6  0.00374  0.00373      998232.     1312814.    -15.
  217    2.25692   -6.59  0.00381   0.0038     1005149.     1320289.    -15.
  218    2.26254   -6.58  0.00389  0.00388     1012822.     1338275.    -15.
  219    2.26818   -6.57  0.00398  0.00396     1018819.     1353113.    -15.
  220    2.27383   -6.56  0.00404  0.00403     1024710.     1362706.    -15.
  221    2.27949   -6.55  0.00413  0.00411     1033923.     1376082.    -15.
  222    2.28517   -6.55  0.00424  0.00422     1044847.     1391056.    -15.
  223    2.29086   -6.53  0.00434  0.00432     1054747.     1405084.   -15.1
  224    2.29656   -6.52  0.00441  0.00439     1061306.     1419401.   -15.1
  225    2.30228   -6.51  0.00444  0.00443     1070178.     1431776.   -15.1
  226    2.30802    -6.5  0.00448  0.00446     1078165.     1448845.   -15.1
  227    2.31377   -6.49  0.00452   0.0045     1087655.     1464824.   -15.1
  228    2.31953   -6.48  0.00453  0.00451     1100178.     1471626.   -15.1
  229    2.32531   -6.47  0.00453  0.00451     1107918.     1495059.   -15.1
  230    2.33110   -6.46  0.00456  0.00454     1119443.     1503846.   -15.1
  231    2.33690   -6.44  0.00457  0.00455     1125479.     1518288.   -15.1
  232    2.34272   -6.44  0.00462   0.0046     1134516.     1538960.   -15.1
  233    2.34856   -6.42  0.00462   0.0046     1148687.     1554048.   -15.2
  234    2.35441   -6.41  0.00463  0.00461     1156773.     1566998.   -15.2
  235    2.36027    -6.4  0.00464  0.00462     1168475.     1580775.   -15.2
  236    2.36615   -6.39  0.00464  0.00462     1176437.     1600890.   -15.2
  237    2.37204   -6.38  0.00464  0.00462     1184252.     1615557.   -15.2
  238    2.37795   -6.37  0.00467  0.00465     1199108.     1630247.   -15.2
  239    2.38388   -6.36  0.00471  0.00469     1210450.     1652114.   -15.2
  240    2.38981   -6.35   0.0048  0.00478     1218054.     1665444.   -15.2
  241    2.39577   -6.34  0.00495  0.00493     1226350.     1679893.   -15.2
  242    2.40173   -6.33  0.00507  0.00505     1237255.     1703337.   -15.2
  243    2.40771   -6.32  0.00522  0.00519     1250053.     1719519.   -15.2
  244    2.41371   -6.31  0.00539  0.00537     1262062.     1730525.   -15.3
  245    2.41972    -6.3  0.00556  0.00553     1271353.     1757458.   -15.3
  246    2.42575   -6.29  0.00571  0.00568     1280538.     1771214.   -15.3
  247    2.43179   -6.28  0.00581  0.00578     1291625.     1789061.   -15.3
  248    2.43785   -6.27  0.00588  0.00585     1303930.     1807433.   -15.3
  249    2.44392   -6.26  0.00596  0.00593     1313585.     1828042.   -15.3
  250    2.45001   -6.26  0.00603    0.006     1323164.     1844368.   -15.3
  251    2.45611   -6.25  0.00611  0.00607     1329422.     1869342.   -15.3
  252    2.46223   -6.24  0.00617  0.00614     1340791.     1886423.   -15.3
  253    2.46836   -6.24  0.00621  0.00618     1351450.     1910980.   -15.3
  254    2.47451   -6.23  0.00621  0.00618     1360711.     1929764.   -15.3
  255    2.48067   -6.23  0.00626  0.00622     1371315.     1948478.   -15.3
  256    2.48685   -6.22  0.00631  0.00627     1379877.     1970635.   -15.3
  257    2.49304   -6.21  0.00636  0.00632     1389703.     1994458.   -15.4
  258    2.49925    -6.2   0.0064  0.00636     1403694.     2013461.   -15.4
  259    2.50548    -6.2  0.00636  0.00632     1416324.     2035029.   -15.4
  260    2.51172   -6.19  0.00637  0.00633     1427688.     2051988.   -15.4
  261    2.51797   -6.18  0.00635  0.00631     1440272.     2075770.   -15.4
  262    2.52424   -6.17  0.00629  0.00625     1461480.     2100195.   -15.4
  263    2.53053   -6.16  0.00626  0.00623     1477914.     2118359.   -15.4
  264    2.53683   -6.16   0.0062  0.00617     1494745.     2146810.   -15.4
  265    2.54315   -6.15  0.00612  0.00608     1513305.     2168932.   -15.4
  266    2.54949   -6.14  0.00614   0.0061     1537398.     2195060.   -15.5
  267    2.55584   -6.13  0.00617  0.00613     1551603.     2215945.   -15.5
  268    2.56220   -6.13  0.00618  0.00615     1569064.     2239772.   -15.5
  269    2.56858   -6.12  0.00619  0.00615     1580943.     2264388.   -15.5
  270    2.57498   -6.12  0.00619  0.00616     1595947.     2286263.   -15.5
  271    2.58140   -6.11  0.00621  0.00617     1607187.     2312587.   -15.5
  272    2.58782    -6.1   0.0062  0.00616     1621008.     2336520.   -15.5
  273    2.59427    -6.1  0.00625  0.00622     1641867.     2364884.   -15.5
  274    2.60073   -6.09  0.00624  0.00621     1656050.     2387034.   -15.5
  275    2.60721   -6.09  0.00622  0.00619     1666509.     2415815.   -15.6
  276    2.61370   -6.08  0.00624  0.00621     1679915.     2439039.   -15.6
  277    2.62021   -6.08  0.00628  0.00625     1696148.     2466817.   -15.6
  278    2.62674   -6.08  0.00632  0.00628     1705737.     2494398.   -15.6
  279    2.63328   -6.07  0.00637  0.00633     1717075.     2518191.   -15.6
  280    2.63984   -6.06  0.00645  0.00642     1731003.     2549510.   -15.6
  281    2.64641   -6.06  0.00652  0.00648     1747927.     2579091.   -15.6
  282    2.65301   -6.05  0.00661  0.00657     1762267.     2605519.   -15.6
  283    2.65961   -6.05  0.00666  0.00662     1773168.     2633568.   -15.6
  284    2.66624   -6.05  0.00664   0.0066     1782623.     2663346.   -15.6
  285    2.67288   -6.04  0.00661  0.00657     1795579.     2696165.   -15.6
  286    2.67954   -6.04  0.00656  0.00652     1807038.     2724117.   -15.6
  287    2.68621   -6.04  0.00653  0.00649     1813880.     2755882.   -15.6
  288    2.69290   -6.04  0.00659  0.00655     1826760.     2787396.   -15.7
  289    2.69961   -6.04  0.00667  0.00663     1843852.     2816975.   -15.7
  290    2.70633   -6.03  0.00676  0.00671     1859312.     2848679.   -15.7
  291    2.71307   -6.03  0.00679  0.00675     1874662.     2884318.   -15.7
  292    2.71983   -6.02  0.00682  0.00678     1892139.     2917546.   -15.7
  293    2.72660   -6.02  0.00674  0.00669     1905660.     2951381.   -15.7
  294    2.73339   -6.01  0.00667  0.00663     1923459.     2981170.   -15.7
  295    2.74020     -6.  0.00655  0.00651     1946055.     3019419.   -15.7
  296    2.74703     -6.  0.00646  0.00642     1962578.     3052613.   -15.7
  297    2.75387   -5.99  0.00633   0.0063     1979469.     3090229.   -15.7
  298    2.76073   -5.99  0.00622  0.00619     1996156.     3124140.   -15.8
  299    2.76760   -5.98  0.00612  0.00609     2013850.     3158273.   -15.8
  300    2.77450   -5.98  0.00601  0.00598     2028590.     3198918.   -15.8
  301    2.78141   -5.97  0.00599  0.00595     2041254.     3231963.   -15.8
  302    2.78834   -5.97  0.00599  0.00596     2059229.     3274757.   -15.8
  303    2.79528   -5.97  0.00598  0.00595     2068433.     3309164.   -15.8
  304    2.80224   -5.97  0.00599  0.00595     2075678.     3347030.   -15.8
  305    2.80922   -5.97  0.00593   0.0059     2094484.     3387140.   -15.8
  306    2.81622   -5.97  0.00595  0.00592     2103220.     3421035.   -15.8
  307    2.82323   -5.96  0.00592  0.00589     2121769.     3464856.   -15.8
  308    2.83027   -5.96  0.00585  0.00582     2140422.     3506924.   -15.8
  309    2.83731   -5.96  0.00581  0.00578     2159506.     3543978.   -15.8
  310    2.84438   -5.95  0.00569  0.00566     2169325.     3589175.   -15.8
  311    2.85147   -5.97  0.00597  0.00594     2162190.     3632530.   -15.8
  312    2.85857   -5.96  0.00591  0.00588     2174711.     3676788.   -15.8
  313    2.86569   -5.96  0.00596  0.00593     2189333.     3719428.   -15.9
  314    2.87283   -5.96  0.00603  0.00599     2198165.     3763385.   -15.9
  315    2.87998   -5.96  0.00603    0.006     2215104.     3804423.   -15.9
  316    2.88715   -5.96  0.00596  0.00592     2228874.     3854094.   -15.9
  317    2.89434   -5.96  0.00582  0.00579     2252574.     3892187.   -15.9
  318    2.90155   -5.95  0.00561  0.00558     2278613.     3940655.   -15.9
  319    2.90878   -5.94  0.00543  0.00541     2305349.     3985530.   -15.9
  320    2.91603   -5.92   0.0052  0.00517     2356060.     4032959.   -15.9
  321    2.92329   -5.91  0.00487  0.00485     2393230.     4079576.   -15.9
  322    2.93057    -5.9  0.00467  0.00465     2425799.     4122566.    -16.
  323    2.93787   -5.89  0.00451  0.00449     2466646.     4171921.    -16.
  324    2.94519   -5.88  0.00461  0.00459     2506715.     4220179.    -16.
  325    2.95252   -5.86  0.00475  0.00473     2539637.     4260902.    -16.
  326    2.95987   -5.85  0.00472   0.0047     2577836.     4310801.    -16.
  327    2.96725   -5.84  0.00481  0.00479     2609767.     4360422.    -16.
  328    2.97464   -5.83  0.00493  0.00491     2654676.     4409030.   -16.1
  329    2.98205   -5.82  0.00505  0.00503     2689658.     4455110.   -16.1
  330    2.98947   -5.81  0.00508  0.00506     2717490.     4500793.   -16.1
  331    2.99692   -5.81  0.00514  0.00512     2744273.     4554095.   -16.1
  332    3.00438    -5.8  0.00519  0.00517     2769062.     4602398.   -16.1
  333    3.01187    -5.8  0.00527  0.00525     2791476.     4651035.   -16.1
  334    3.01937   -5.79   0.0055  0.00547     2824114.     4700002.   -16.1
  335    3.02689   -5.78  0.00572  0.00569     2859768.     4748367.   -16.1
  336    3.03443   -5.78  0.00579  0.00576     2885947.     4799781.   -16.2
  337    3.04199   -5.77  0.00578  0.00575     2913552.     4853297.   -16.2
  338    3.04956   -5.76  0.00603    0.006     2953292.     4906087.   -16.2
  339    3.05716   -5.75  0.00644   0.0064     2999925.     4958097.   -16.2
  340    3.06477   -5.74  0.00667  0.00663     3037697.     5007515.   -16.2
  341    3.07240   -5.73  0.00681  0.00677     3071347.     5062908.   -16.2
  342    3.08006   -5.73  0.00688  0.00684     3088713.     5114299.   -16.2
  343    3.08773   -5.73  0.00693  0.00689     3108425.     5168903.   -16.2
  344    3.09542   -5.73  0.00717  0.00712     3118067.     5224730.   -16.2
  345    3.10313   -5.73  0.00745   0.0074     3139908.     5282734.   -16.2
  346    3.11086   -5.71  0.00763  0.00757     3189830.     5338964.   -16.3
  347    3.11861   -5.69  0.00774  0.00768     3245521.     5391853.   -16.3
  348    3.12637   -5.66  0.00747  0.00742     3309266.     5449112.   -16.3
  349    3.13416   -5.65  0.00737  0.00732     3334554.     5502712.   -16.3
  350    3.14197   -5.64  0.00713  0.00709     3376097.     5558586.   -16.3
  351    3.14979   -5.64  0.00706  0.00701     3386152.     5616507.   -16.3
  352    3.15764   -5.64  0.00698  0.00693     3407937.     5674061.   -16.3
  353    3.16550   -5.64  0.00706  0.00702     3429184.     5727086.   -16.3
  354    3.17339   -5.65  0.00698  0.00694     3437898.     5787030.   -16.3
  355    3.18129   -5.65  0.00705    0.007     3461473.     5843927.   -16.3
  356    3.18921   -5.64  0.00717  0.00712     3485331.     5902502.   -16.4
  357    3.19716   -5.63  0.00688  0.00684     3531139.     5959336.   -16.4
  358    3.20512   -5.61  0.00684   0.0068     3575890.     6016183.   -16.4
  359    3.21310   -5.59  0.00667  0.00663     3631214.     6077765.   -16.4
  360    3.22111   -5.56  0.00624   0.0062     3713487.     6143030.   -16.4
  361    3.22913   -5.49  0.00622  0.00619     3951857.     6214531.   -16.5
  362    3.23717   -5.35  0.00676  0.00672     4497129.     6287186.   -16.6
  363    3.24523   -5.36  0.00673  0.00669     4507578.     6350629.   -16.6
  364    3.25332   -5.36  0.00651  0.00647     4561399.     6414343.   -16.6
  365    3.26142   -5.36  0.00634  0.00631     4601097.     6469012.   -16.7
  366    3.26954   -5.36  0.00648  0.00645     4661733.     6527986.   -16.7
  367    3.27769   -5.33  0.00644   0.0064     4745216.     6581848.   -16.7
  368    3.28585   -5.29  0.00589  0.00586     4894332.     6635803.   -16.7
  369    3.29403   -5.27  0.00578  0.00575     4961338.     6691331.   -16.7
  370    3.30224   -5.25   0.0057  0.00567     5039008.     6742871.   -16.8
  371    3.31046   -5.24   0.0058  0.00576     5135497.     6797483.   -16.8
  372    3.31871   -5.23  0.00595  0.00592     5184227.     6854487.   -16.8
  373    3.32697   -5.22    0.006  0.00596     5226807.     6907726.   -16.8
  374    3.33526   -5.22  0.00595  0.00592     5243792.     6961594.   -16.8
  375    3.34357   -5.23  0.00602  0.00599     5262668.     7016945.   -16.8
  376    3.35190   -5.22  0.00615  0.00612     5305691.     7075958.   -16.8
  377    3.36024   -5.21  0.00632  0.00628     5355326.     7135279.   -16.8
  378    3.36861    -5.2  0.00624   0.0062     5409975.     7194264.   -16.8
  379    3.37700   -5.37   0.0232   0.0227     4555580.     7259797.   -16.6
  380    3.38541   -5.45   0.0346   0.0335     4403168.     7325506.   -16.6
  381    3.39385   -5.48   0.0399   0.0385     4328582.     7387912.   -16.6
  382    3.40230   -5.43   0.0325   0.0315     4501272.     7446924.   -16.6
  383    3.41077   -5.38   0.0395   0.0381     4943862.     7505393.   -16.7
  384    3.41927   -5.35   0.0185   0.0182     4990838.     7563638.   -16.7
  385    3.42778   -5.37   0.0269   0.0263     4961781.     7622343.   -16.7
  386    3.43632   -5.39   0.0306   0.0298     5121805.     7679756.   -16.8
  387    3.44488   -5.38   0.0325   0.0315     4978761.     7737783.   -16.7
  388    3.45346   -5.38   0.0322   0.0313     5242118.     7796064.   -16.8
  389    3.46206   -5.19  0.00705  0.00701     5744456.     7854071.   -16.9
  390    3.47069   -5.15  0.00622  0.00618     5878053.     7912963.   -16.9
  391    3.47933   -5.12  0.00618  0.00614     5970446.     7970236.   -16.9
  392    3.48800   -5.08  0.00624  0.00621     6097527.     8024753.    -17.
  393    3.49668   -5.04  0.00607  0.00604     6196111.     8080223.    -17.
  394    3.50539   -5.01  0.00614   0.0061     6262930.     8132260.    -17.
  395    3.51412   -4.99  0.00642  0.00638     6313738.     8185008.    -17.
  396    3.52288   -4.97  0.00659  0.00655     6369040.     8237600.    -17.
  397    3.53165   -4.94  0.00656  0.00652     6431738.     8290137.    -17.
  398    3.54045   -4.91  0.00646  0.00642     6488460.     8344415.    -17.
  399    3.54926   -4.82  0.00621  0.00618     6606433.     8395669.    -17.
  400    3.55810   -4.79  0.00633  0.00629     6668081.     8445793.   -17.1
  401    3.56697   -4.76  0.00646  0.00642     6731882.     8494072.   -17.1
  402    3.57585   -4.87  0.00638  0.00634     6598249.     8546320.    -17.
  403    3.58476   -4.86  0.00692  0.00688     6657410.     8595667.   -17.1
  404    3.59369   -4.83  0.00725   0.0072     6720274.     8642442.   -17.1
  405    3.60264   -4.83  0.00747  0.00742     6735616.     8691859.   -17.1
  406    3.61161   -4.81  0.00712  0.00707     6772713.     8738529.   -17.1
  407    3.62060   -4.78  0.00788  0.00782     6834607.     8785289.   -17.1
  408    3.62962   -4.76   0.0109   0.0108     6896022.     8831808.   -17.1
  409    3.63866   -4.93   0.0559   0.0532     6853219.     8877658.   -17.1
  410    3.64773   -4.69   0.0215    0.021     7097585.     8924131.   -17.1
  411    3.65681   -4.69    0.011   0.0109     7165007.     8969639.   -17.1
  412    3.66592   -4.74   0.0524     0.05     7271457.     9016254.   -17.2
  413    3.67505   -4.66   0.0277    0.027     7336963.     9060891.   -17.2
  414    3.68420   -4.61   0.0144   0.0142     7404044.     9107648.   -17.2
  415    3.69338   -4.58  0.00873  0.00866     7467385.     9152816.   -17.2
  416    3.70258   -4.55  0.00664   0.0066     7530196.     9197054.   -17.2
  417    3.71180   -4.53  0.00601  0.00598     7591308.     9243705.   -17.2
  418    3.72104   -4.52  0.00695  0.00691     7655828.     9289712.   -17.2
  419    3.73031   -4.51   0.0145   0.0144     7744926.     9335371.   -17.2
  420    3.73960    -4.5   0.0168   0.0166     7832533.     9381470.   -17.2
  421    3.74892   -4.47   0.0127   0.0126     7911526.     9427964.   -17.2
  422    3.75826   -4.49    0.017   0.0168     7902163.     9478715.   -17.2
  423    3.76762    -4.5   0.0172   0.0169     7914611.     9534142.   -17.2
  424    3.77700   -4.48   0.0171   0.0168     7980553.     9583331.   -17.3
  425    3.78641   -4.46   0.0148   0.0146     8054956.     9627793.   -17.3
  426    3.79584   -4.45   0.0135   0.0133     8097354.     9670528.   -17.3
  427    3.80529   -4.44   0.0122    0.012     8148246.     9711803.   -17.3
  428    3.81477   -4.42   0.0103   0.0102     8205866.     9753173.   -17.3
  429    3.82427   -4.39   0.0084  0.00834     8273880.     9794123.   -17.3
  430    3.83380   -4.35  0.00814  0.00808     8337510.     9834190.   -17.3
  431    3.84334   -4.32   0.0102   0.0101     8427123.     9873250.   -17.3
  432    3.85292   -4.31   0.0112   0.0111     8476102.     9912896.   -17.3
  433    3.86251   -4.28   0.0127   0.0125     8568870.     9952846.   -17.3
  434    3.87213   -4.22   0.0115   0.0114     8673909.     9991471.   -17.3
  435    3.88178   -4.18   0.0108   0.0107     8765304.     1.0029E7   -17.4
  436    3.89145   -4.13  0.00984  0.00975     8853853.     1.0065E7   -17.4
  437    3.90114   -4.11  0.00951  0.00943     8896457.     1.0100E7   -17.4
  438    3.91086   -4.09  0.00924  0.00916     8944108.     1.0135E7   -17.4
  439    3.92060   -4.08  0.00925  0.00917     8985481.     1.0172E7   -17.4
  440    3.93036   -4.06  0.00918   0.0091     9028998.     1.0208E7   -17.4
  441    3.94015   -4.02  0.00895  0.00888     9094717.     1.0243E7   -17.4
  442    3.94996     -4.  0.00942  0.00933     9139299.     1.0277E7   -17.4
  443    3.95980   -3.98  0.00989   0.0098     9191511.     1.0309E7   -17.4
  444    3.96966   -3.96  0.00999   0.0099     9227043.     1.0341E7   -17.4
  445    3.97955   -3.94  0.00997  0.00988     9266155.     1.0373E7   -17.4
  446    3.98946   -3.91  0.00966  0.00958     9322952.     1.0406E7   -17.4
  447    3.99940   -3.89  0.00923  0.00915     9365674.     1.0437E7   -17.4
  448    4.00936   -3.87  0.00901  0.00894     9402270.     1.0468E7   -17.4
  449    4.01935   -3.86  0.00899  0.00892     9438452.     1.0499E7   -17.4
  450    4.02936   -3.86  0.00933  0.00925     9464579.     1.0529E7   -17.4
  451    4.03939   -3.85  0.00998  0.00989     9499855.     1.0560E7   -17.4
  452    4.04945   -3.85   0.0109   0.0108     9529608.     1.0592E7   -17.4
  453    4.05954   -3.81   0.0103   0.0102     9578374.     1.0623E7   -17.5
  454    4.06965   -3.78  0.00888  0.00881     9624959.     1.0652E7   -17.5
  455    4.07979   -3.76  0.00936  0.00928     9664034.     1.0680E7   -17.5
  456    4.08995    -3.7  0.00798  0.00792     9735312.     1.0707E7   -17.5
  457    4.10014   -3.64  0.00736  0.00731     9803690.     1.0734E7   -17.5
  458    4.11035    -3.6   0.0073  0.00725     9844570.     1.0762E7   -17.5
  459    4.12059   -3.55  0.00713  0.00708     9899703.     1.0787E7   -17.5
  460    4.13085   -3.49  0.00703  0.00699     9954526.     1.0812E7   -17.5
  461    4.14114   -3.44  0.00696  0.00692     1.0001E7     1.0836E7   -17.5
  462    4.15145   -3.37  0.00665  0.00661     1.0050E7     1.0858E7   -17.5
  463    4.16179   -3.34  0.00668  0.00664     1.0088E7     1.0881E7   -17.5
  464    4.17216   -3.28  0.00682  0.00678     1.0136E7     1.0903E7   -17.5
  465    4.18255   -3.23  0.00699  0.00695     1.0172E7     1.0926E7   -17.5
  466    4.19297   -3.15    0.007  0.00695     1.0230E7     1.0948E7   -17.5
  467    4.20341   -3.11  0.00775   0.0077     1.0267E7     1.0969E7   -17.5
  468    4.21388   -3.08  0.00778  0.00773     1.0308E7     1.0990E7   -17.5
  469    4.22437   -3.05   0.0107   0.0106     1.0347E7     1.1010E7   -17.5
  470    4.23490   -3.04   0.0111    0.011     1.0368E7     1.1029E7   -17.5
  471    4.24544   -2.97   0.0103   0.0102     1.0417E7     1.1048E7   -17.5
  472    4.25602   -2.94  0.00933  0.00925     1.0446E7     1.1066E7   -17.5
  473    4.26662   -2.85   0.0102   0.0101     1.0496E7     1.1083E7   -17.6
  474    4.27724   -2.83   0.0113   0.0112     1.0518E7     1.1099E7   -17.6
  475    4.28790   -2.78   0.0109   0.0108     1.0560E7     1.1114E7   -17.6
  476    4.29858    -2.7   0.0107   0.0106     1.0596E7     1.1129E7   -17.6
  477    4.30928   -2.63   0.0113   0.0112     1.0629E7     1.1145E7   -17.6
  478    4.32002   -2.59   0.0109   0.0107     1.0660E7     1.1160E7   -17.6
  479    4.33078   -2.55   0.0113   0.0111     1.0690E7     1.1176E7   -17.6
  480    4.34156   -2.46   0.0113   0.0112     1.0720E7     1.1190E7   -17.6
  481    4.35238   -2.41   0.0114   0.0113     1.0743E7     1.1203E7   -17.6
  482    4.36322   -2.31   0.0128   0.0126     1.0772E7     1.1216E7   -17.6
  483    4.37408   -2.21   0.0129   0.0127     1.0816E7     1.1227E7   -17.6
  484    4.38498   -2.13   0.0142    0.014     1.0844E7     1.1238E7   -17.6
  485    4.39590   -2.12   0.0143   0.0142     1.0853E7     1.1250E7   -17.6
  486    4.40685   -1.99   0.0179   0.0176     1.0875E7     1.1263E7   -17.6
  487    4.41783   -1.86   0.0167   0.0164     1.0908E7     1.1279E7   -17.6
  488    4.42883    -1.7   0.0182   0.0179     1.0940E7     1.1303E7   -17.6
  489    4.43986   -1.67   0.0198   0.0194     1.0951E7     1.1344E7   -17.6
  490    4.45092   -1.43   0.0238   0.0233     1.0988E7     1.1404E7   -17.6
  491    4.46200   -1.45   0.0243   0.0238     1.0995E7     1.1543E7   -17.6
  492    4.47312   -1.27   0.0274   0.0267     1.1016E7     1.1765E7   -17.6
  493    4.48426   -1.32   0.0264   0.0258     1.1016E7     1.2070E7   -17.6
  494    4.49543   -1.12    0.032   0.0311     1.1042E7     1.2146E7   -17.6
  495    4.50662   -1.05   0.0325   0.0315     1.1050E7     1.2169E7   -17.6
  496    4.51785   -1.35     0.05   0.0478     1.1033E7     1.2183E7   -17.6
  497    4.52910   -1.06   0.0362    0.035     1.1073E7     1.2196E7   -17.6
  498    4.54038  -0.735   0.0441   0.0424     1.1099E7     1.2205E7   -17.6
  499    4.55169  -0.763   0.0439   0.0422     1.1100E7     1.2213E7   -17.6
  500    4.56303  -0.695   0.0457   0.0438     1.1121E7     1.2220E7   -17.6
  501    4.57439   -0.61   0.0528   0.0503     1.1131E7     1.2230E7   -17.6
  502    4.58578  -0.588   0.0515   0.0491     1.1133E7     1.2251E7   -17.6
  503    4.59721  -0.427   0.0589   0.0559     1.1141E7     1.2259E7   -17.6
  504    4.60866  -0.254   0.0698   0.0656     1.1148E7     1.2271E7   -17.6
  505    4.62014  -0.385   0.0581   0.0551     1.1155E7     1.2278E7   -17.6
  506    4.63164  -0.237   0.0711   0.0667     1.1162E7     1.2288E7   -17.6
  507    4.64318  -0.306   0.0654   0.0616     1.1169E7     1.2316E7   -17.6
  508    4.65474  -0.289   0.0909   0.0839     1.1176E7     1.2527E7   -17.6
  509    4.66634  -0.245    0.129    0.115     1.1183E7     1.2906E7   -17.6
  510    4.67796  -0.412    0.103   0.0942     1.1190E7     1.2993E7   -17.6
  511    4.68961   -1.11    0.294    0.231     1.1199E7     1.3011E7   -17.6
  512    4.70129   -1.58    0.413    0.299     1.1215E7     1.3024E7   -17.6
  513    4.71300   -1.04    0.299    0.234     1.1231E7     1.3037E7   -17.6
  514    4.72474  -0.464    0.108   0.0984     1.1240E7     1.3197E7   -17.6
  515    4.73651   0.221    0.117    0.105     1.1246E7     1.3351E7   -17.6
  516    4.74830 -0.0589   0.0874   0.0808     1.1251E7     1.3365E7   -17.6
  517    4.76013   0.178    0.114    0.103     1.1257E7     1.3372E7   -17.6
  518    4.77199  -0.122   0.0822   0.0764     1.1263E7     1.3379E7   -17.6
  519    4.78387  -0.114   0.0937   0.0863     1.1271E7     1.3391E7   -17.6
  520    4.79579 -0.0516   0.0987   0.0905     1.1278E7     1.3399E7   -17.6
  521    4.80773 -0.0057    0.137    0.122     1.1286E7     1.3406E7   -17.6
  522    4.81971  -0.534    0.192    0.163     1.1296E7     1.3415E7   -17.6
  523    4.83171   -1.54    0.311    0.242     1.1320E7     1.3427E7   -17.6
  524    4.84374   -3.16    0.456     0.32     1.1410E7     1.3437E7   -17.6
  525    4.85581    -3.6    0.456     0.32     1.1624E7     1.3451E7   -17.7
  526    4.86790    -3.1    0.493    0.338     1.1920E7     1.3538E7   -17.7
  527    4.88003   -1.19     0.23    0.189     1.1985E7     1.3575E7   -17.7
  528    4.89218  -0.971    0.137    0.122     1.2007E7     1.3580E7   -17.7
  529    4.90437  -0.702     0.12    0.108     1.2026E7     1.3587E7   -17.7
  530    4.91658  -0.207    0.106   0.0963     1.2038E7     1.3592E7   -17.7
  531    4.92883 -0.0381    0.116    0.105     1.2048E7     1.3597E7   -17.7
  532    4.94110  -0.278    0.164    0.142     1.2059E7     1.3601E7   -17.7
  533    4.95341  -0.272    0.179    0.154     1.2070E7     1.3617E7   -17.7
  534    4.96575  -0.211    0.133    0.118     1.2081E7     1.3632E7   -17.7
  535    4.97812  -0.511    0.149    0.131     1.2093E7     1.3638E7   -17.7
  536    4.99051  -0.702    0.218    0.182     1.2109E7     1.3641E7   -17.7
  537    5.00294    -1.5    0.293     0.23     1.2134E7     1.3645E7   -17.7
  538    5.01541   -2.76    0.396     0.29     1.2203E7     1.3650E7   -17.7
  539    5.02790   -3.29    0.362    0.271     1.2366E7     1.3655E7   -17.7
  540    5.04042   -3.41    0.441    0.313     1.2582E7     1.3662E7   -17.7
  541    5.05297   -2.63    0.425    0.305     1.2772E7     1.3671E7   -17.8
  542    5.06556   -1.65    0.273    0.218     1.2839E7     1.3686E7   -17.8
  543    5.07818   -0.48     0.22    0.183     1.2872E7     1.3727E7   -17.8
  544    5.09082   0.247    0.192    0.163     1.2883E7     1.4406E7   -17.8
  545    5.10350   0.294    0.155    0.136     1.2894E7     1.4455E7   -17.8
  546    5.11621   0.496    0.154    0.135     1.2901E7     1.4464E7   -17.8
  547    5.12896   0.982    0.223    0.185     1.2907E7     1.4475E7   -17.8
  548    5.14173    1.65     0.43    0.307     1.2910E7     1.4500E7   -17.8
  549    5.15454    1.27     0.28    0.222     1.2913E7     1.4521E7   -17.8
  550    5.16738   0.957    0.251    0.204     1.2916E7     1.4533E7   -17.8
  551    5.18025    1.35    0.286    0.226     1.2921E7     1.4546E7   -17.8
  552    5.19315    2.19    0.798    0.455     1.2924E7     1.4566E7   -17.8
  553    5.20608     1.6    0.379    0.281     1.2927E7     1.4589E7   -17.8
  554    5.21905    1.14    0.241    0.197     1.2930E7     1.4631E7   -17.8
